FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
13231;Georgia;Pike County;51.90565448297407;7.44;17812;5.2;3.6;3.7;54.542034982;0.1386623165;3.9748430188;0.4668979797
13233;Georgia;Polk County;40.72086701733329;6.39;41638;6.2;4.1;4.1;417.71228363;0.1776563034;4.343302614;0.8023387583
13235;Georgia;Pulaski County;44.05933917734323;-1.38;10460;5.9;4.0;4.0;399.96322177;0.1094295693;4.2448874672;0.7548709409
13237;Georgia;Putnam County;52.1075214538112;6.65;21282;7.1;3.9;3.9;502.42658039;0.1721170396;4.1641390354;0.5938825525
13241;Georgia;Rabun County;55.21038143924498;1.27;16273;6.0;4.0;4.0;114.48682341;0.1960641399;5.8816120907;1.0
13245;Georgia;Richmond County;54.44239154534033;0.45;204781;6.8;4.4;4.4;507.1627055;0.1934493347;5.3390100381;0.6264454074
13247;Georgia;Rockdale County;60.45384018619084;5.25;90591;5.9;3.8;3.8;411.2580935;0.1847975292;4.132538963;0.8787772106
13249;Georgia;Schley County;50.8575197889182;4.16;4769;6.4;4.0;4.0;118.73350923;0.1542857143;5.7108855954;0.2497005988
13251;Georgia;Screven County;45.37806710065098;0.28;14045;7.6;4.4;4.2;199.03326699;0.1532921811;5.6273142943;0.4445967245
13253;Georgia;Seminole County;46.0787215152412;8.32;9095;8.0;4.2;4.1;257.01111195;0.1917177914;5.2271260896;0.5289265666
13255;Georgia;Spalding County;44.6510815707332;5.46;64528;7.0;4.4;4.3;470.30035208;0.2134344529;5.2224477768;0.737252821
13257;Georgia;Stephens County;43.600198358036266;3.98;26097;6.0;4.1;4.1;281.25475092;0.1353665062;4.7527899078;0.8503533906
13261;Georgia;Sumter County;46.54905931887225;-0.22;30508;7.7;4.7;4.4;810.25504619;0.2095238095;5.7377414562;0.7435327097
13263;Georgia;Talbot County;40.18649078917444;23.38;6098;6.8;4.5;4.3;189.81506589;0.1753731343;4.9504889027;0.0166059723
13267;Georgia;Tattnall County;39.03088062380098;-7.32;23791;5.4;4.5;4.1;123.58864815;0.1674968867;5.3958165138;0.3512539185
13269;Georgia;Taylor County;38.42724679029957;-1.91;8094;7.6;4.5;4.3;181.00230024;0.1914893617;6.0229657664;0.3242757691
13273;Georgia;Terrell County;42.50162654521796;-11.56;9268;6.6;4.9;4.5;440.16896809;0.2299703264;5.7567770456;0.0059044552
13275;Georgia;Thomas County;56.18444614991046;1.04;45827;6.3;4.3;4.2;301.73347374;0.1818442153;5.7475030953;0.6169275492
13277;Georgia;Tift County;50.564188290718434;1.91;40947;5.5;4.5;4.2;644.83520425;0.195494186;6.358984375;0.6535470362
13279;Georgia;Toombs County;49.11144232974088;2.88;27192;7.9;4.5;4.3;415.6383946;0.1515444015;5.9495137763;0.6870293502
13281;Georgia;Towns County;64.22107304460245;7.1;11582;6.9;3.6;3.8;122.62608477;0.1649944259;4.1601059348;0.9977079553
13285;Georgia;Troup County;51.1073847426991;4.98;69494;5.2;4.1;4.0;309.64621691;0.2184891061;5.2388225836;0.8036065867
13287;Georgia;Turner County;45.699967668929844;12.46;8625;6.6;4.5;4.2;538.35053835;0.2792207792;5.2272761334;0.0901455767
13289;Georgia;Twiggs County;38.15057283142389;;8191;8.8;4.9;4.6;137.87340714;0.1362889984;7.1877221885;0.1426354871
13291;Georgia;Union County;53.9042029137407;10.91;22342;4.8;3.6;3.7;68.372880829;0.1414033208;4.4163301929;1.0
13293;Georgia;Upson County;47.45907321495227;2.15;26955;6.5;4.3;4.2;202.61445886;0.152227117;4.4405905486;0.5429234339
13295;Georgia;Walker County;49.75744396119103;0.97;67073;5.6;4.0;3.9;338.46153846;0.1476190476;4.5363101954;0.6309267555
13297;Georgia;Walton County;54.00548611327577;7.72;90042;5.0;3.5;3.6;253.42158491;0.1926960619;4.3870623778;0.5408628593
13299;Georgia;Ware County;39.91928909179847;-4.86;35916;5.5;4.5;4.1;346.47387805;0.1830188679;5.2268531872;0.8085756775
13303;Georgia;Washington County;37.94740945495782;1.43;20213;6.4;4.5;4.2;315.36463014;0.1456720619;5.8204756823;0.3870769812
13305;Georgia;Wayne County;40.71204393879953;2.73;30121;6.9;4.2;4.0;683.609721;0.1383399209;5.3422488715;0.4055616466
13311;Georgia;White County;54.051313254233854;6.35;27066;4.7;3.8;3.9;220.17054094;0.1719457014;4.0625780925;0.9504126142
13313;Georgia;Whitfield County;40.92040920409204;3.58;103643;6.2;4.5;4.1;261.90429128;0.1881073241;4.2100516136;0.865281338
13315;Georgia;Wilcox County;41.8227215980025;-1.87;8979;7.3;4.6;4.1;175.14631125;0.1676082863;4.9551962677;0.0193408968
13317;Georgia;Wilkes County;35.24684270952928;11.44;9724;6.7;4.5;4.3;448.72807711;0.271393643;5.1529881127;0.6160672142
13319;Georgia;Wilkinson County;35.0369656059145;3.65;9042;6.4;4.3;4.2;167.70210009;0.1172932331;4.4145160302;0.2476210394
13321;Georgia;Worth County;41.15400354658301;1.78;21203;5.9;4.2;4.1;146.27536723;0.1305970149;4.8072715776;0.5015914018
15001;Hawaii;Hawaii County;63.44635133249618;2.42;197045;3.5;3.6;3.3;253.89890725;0.2897529239;5.2870043817;0.6439358328
15003;Hawaii;Honolulu County;67.16316331612786;7.95;1023837;2.7;2.6;2.7;250.7746392;0.2714026387;4.0387690817;0.9458721977
15007;Hawaii;Kauai County;62.53430924062215;6.03;72395;3.1;3.2;2.9;340.11432166;0.2842915346;4.1854939866;0.9111803372
16001;Idaho;Ada County;74.17982088685505;8.81;446983;3.2;3.0;3.3;207.60874304;0.1564532808;4.1912881046;0.9157264282
16003;Idaho;Adams County;55.1502772103881;6.47;3933;6.7;3.8;3.8;112.78195489;0.176300578;4.4457879887;0.3126257545
16005;Idaho;Bannock County;67.60796135546435;3.68;83834;3.5;3.8;3.6;226.02969081;0.1473266016;4.5587298271;0.7904368715
16007;Idaho;Bear Lake County;55.5880204528853;10.43;6074;4.4;3.4;3.5;116.15044248;0.1212121212;4.182921894;0.5571333111
16009;Idaho;Benewah County;49.51067615658364;8.1;9120;5.7;3.7;3.7;200.4008016;0.1369680851;3.5858130602;0.6276790522
16011;Idaho;Bingham County;55.767088960044546;5.38;45827;3.4;3.8;3.8;131.17748096;0.1475409836;4.0246131239;0.5706799395
16013;Idaho;Blaine County;65.89677115248645;6.92;22587;3.0;3.3;3.3;272.03059178;0.1894679696;4.1686950513;0.8972679641
16015;Idaho;Boise County;63.96727333444649;15.36;6873;5.1;3.5;3.5;141.80805267;0.177852349;5.6640865937;0.7898406375
16017;Idaho;Bonner County;61.52981849611063;5.16;42747;5.3;3.4;3.5;112.74140043;0.2205759016;4.9156453638;0.7255180175
16019;Idaho;Bonneville County;67.16948008102634;8.16;113574;3.1;3.7;3.4;222.97425517;0.123747216;4.0238690327;0.7933975478
16021;Idaho;Boundary County;50.51094890510949;10.04;11407;5.0;3.6;3.6;100.17606703;0.221001221;4.8928640371;0.7533722202
16023;Idaho;Butte County;57.07522356654393;11.72;2532;4.0;3.7;3.6;173.3102253;0.1590909091;4.5921625544;0.526461432
16027;Idaho;Canyon County;56.451885437494724;10.14;209244;4.2;4.1;3.9;242.43884048;0.1859228694;3.8347523805;0.7838061009
16029;Idaho;Caribou County;60.86956521739131;7.2;6807;3.5;3.3;3.3;110.05311259;0.0683111954;4.0674288927;0.5789171334
16031;Idaho;Cassia County;54.98314877226769;2.48;23730;2.9;3.9;3.6;152.51579114;0.1411764706;4.3382473382;0.5732398048
16035;Idaho;Clearwater County;57.35914980346484;1.06;8605;7.1;3.4;3.4;200.90978014;0.1035911602;3.3606541789;0.2083095537
16037;Idaho;Custer County;58.32309582309583;10.91;4100;4.9;3.6;3.5;45.568466621;0.1303191489;4.9711856112;0.1710164835
16039;Idaho;Elmore County;59.377444953615736;2.39;26886;4.0;3.7;3.6;249.69097651;0.1119832548;3.6374074074;0.8192913677
16041;Idaho;Franklin County;46.01527081842042;9.49;13379;3.0;3.4;3.5;46.571798189;0.1207317073;3.6086649296;0.5448928516
16043;Idaho;Fremont County;59.990937924784774;8.01;13046;3.3;3.6;3.5;77.797575727;0.159214831;3.6569795141;0.1074611086
16045;Idaho;Gem County;53.44092570036541;7.71;17314;4.5;3.5;3.6;148.8065713;0.194422928;4.3877516965;0.7312638316
16047;Idaho;Gooding County;42.865798242956686;3.9;15168;3.0;4.2;3.9;154.24494955;0.1725383921;3.8586906052;0.602884118
16049;Idaho;Idaho County;59.1121303956098;-0.81;16095;5.5;3.5;3.5;107.56834649;0.136192626;3.6225907182;0.586401918
16051;Idaho;Jefferson County;67.36721873215306;7.24;28095;3.0;3.6;3.4;79.698411092;0.1063040791;3.5255669536;0.5002677888
16053;Idaho;Jerome County;46.57441324107991;7.77;23235;3.1;4.0;3.8;209.34381035;0.1874172185;3.5570420822;0.7636542415
16055;Idaho;Kootenai County;66.53230617149285;8.8;154354;4.5;3.3;3.3;298.6153378;0.1663053297;3.6987926106;0.7556645053
16057;Idaho;Latah County;75.97188476223533;4.88;38448;3.1;3.7;3.5;119.61722488;0.1981351981;5.3703057856;0.6605359252
16059;Idaho;Lemhi County;60.1686507936508;7.81;7655;5.9;3.7;3.7;166.79871565;0.1803499327;5.0867973147;0.7492439516
16061;Idaho;Lewis County;62.78079008520526;-4.82;3660;6.2;3.9;3.8;138.74436351;0.1377245509;4.0025719602;0.398848469
16063;Idaho;Lincoln County;47.33373277411624;25.56;5168;4.3;4.2;3.9;133.48320922;0.1596385542;3.5547269666;
16065;Idaho;Madison County;78.2335973627581;5.99;46152;2.3;4.5;4.1;67.776917119;0.2675916749;5.361573886;0.6864343564
16067;Idaho;Minidoka County;44.6509178453205;2.28;20883;3.1;3.9;3.5;123.65626855;0.1256429096;3.3165893869;0.40579999
16069;Idaho;Nez Perce County;62.984163981627475;2.79;41005;3.2;3.5;3.6;150.70511471;0.1213531968;3.9042702531;0.7942697058
16071;Idaho;Oneida County;54.29155313351499;10.24;4323;3.5;3.6;3.5;38.871180906;0.1682539683;3.566994454;0.6959869342
16073;Idaho;Owyhee County;43.85875127942682;0.34;11281;4.4;4.4;4.1;172.9355815;0.1791237113;4.6446772558;0.4222627104
16075;Idaho;Payette County;50.333940497874934;8.16;23391;4.5;3.7;3.6;263.64741552;0.1474710542;4.0966044955;0.6739159263
16077;Idaho;Power County;47.160947712418306;10.41;7798;3.9;4.4;4.0;140.1928714;0.168297456;2.75375;0.7143405398
16079;Idaho;Shoshone County;51.42468049444794;8.7;12592;6.9;3.8;3.7;291.44656379;0.1312607945;4.6857051076;0.9162553858
16081;Idaho;Teton County;74.5969773299748;8.68;10756;3.1;3.2;3.3;55.398051292;0.1918367347;3.8334773591;0.531366765
16083;Idaho;Twin Falls County;59.55714636628418;5.29;84940;3.3;3.8;3.7;256.14929356;0.1524303074;3.8338206394;0.7034054124
16085;Idaho;Valley County;65.57705136757838;6.04;10465;5.2;3.1;3.2;304.71289274;0.1403026135;3.8207810651;0.696917461
16087;Idaho;Washington County;57.86052809749492;5.55;10140;5.3;4.2;3.9;90.808847376;0.1914893617;4.406662554;0.6585605021
17001;Illinois;Adams County;57.52033404375625;1.11;66971;4.8;3.5;3.5;317.86235047;0.1127340824;4.2819869543;0.7842123303
17005;Illinois;Bond County;56.04478235441557;4.47;16805;5.1;3.7;3.6;39.765195986;0.1093502377;4.8338500342;0.5451936065
17007;Illinois;Boone County;54.59576991500297;2.36;53910;6.4;3.5;3.4;146.55323385;0.1556115309;3.7859189811;0.7622819164
17009;Illinois;Brown County;42.40916955017302;-0.17;6432;3.4;3.3;3.2;206.96958028;0.080760095;4.6483042541;0.1073951276
17011;Illinois;Bureau County;55.082243778996215;-2.53;33911;6.1;3.5;3.4;109.44544295;0.1189643107;4.2346258222;0.6484647493
17015;Illinois;Carroll County;51.69387396875548;-2.59;15477;5.7;3.4;3.4;62.003968254;0.1097922849;4.2584499512;0.5856242282
17017;Illinois;Cass County;43.170147209859635;4.45;13337;5.6;3.6;3.5;126.48403139;0.1252465483;3.8636587661;0.5339393051
17019;Illinois;Champaign County;73.40278816277022;1.74;208142;5.0;3.8;3.7;601.57698512;0.1994575159;5.7652643446;0.8383139133
17021;Illinois;Christian County;47.611392770289754;-1.89;34418;6.4;3.5;3.5;128.97282358;0.1268052131;4.2470938752;0.5861494253
17023;Illinois;Clark County;55.71402281928599;1.07;15952;5.8;3.4;3.4;307.14516651;0.0788476118;4.1444276152;0.586899296
17025;Illinois;Clay County;49.20515574650914;-4.83;13428;6.8;3.7;3.6;55.547505192;0.1073345259;4.0977591334;0.5234889613
17027;Illinois;Clinton County;58.63519248257048;-0.39;37293;4.5;3.1;3.2;166.10273762;0.0867709815;4.2113099714;0.5974524654
17029;Illinois;Coles County;59.64946764946765;0.86;49511;5.9;4.2;4.0;272.47619695;0.1760813047;5.3268340398;0.7819130177
17031;Illinois;Cook County;65.54640051001084;3.85;5320293;6.2;3.7;3.4;630.6090075;0.2425077702;5.3448520374;0.9920849716
17033;Illinois;Crawford County;57.397866627966025;1.26;19223;6.3;3.5;3.4;229.52147665;0.1208010336;4.3888400906;0.5569965181
17035;Illinois;Cumberland County;53.969537673540906;9.22;10748;5.2;3.5;3.5;152.94587046;0.0979443773;4.0314352941;0.0092324403
17037;Illinois;DeKalb County;67.37857907412362;4.24;101630;5.3;3.6;3.6;257.70106676;0.2191780822;5.0644282672;0.8060954736
17039;Illinois;De Witt County;51.11507582515611;1.89;16203;5.7;3.3;3.4;;0.0849335303;4.268707483;0.7674657327
17041;Illinois;Douglas County;49.63475878861666;4.92;19879;4.7;3.4;3.4;195.28104365;0.1260669731;4.035274886;0.7114614615
17043;Illinois;DuPage County;75.38638823355367;2.65;940052;4.8;2.9;3.0;97.345902198;0.1616844992;4.1696065509;0.9888834843
17045;Illinois;Edgar County;49.46970914349991;0.33;17477;6.0;3.8;3.7;332.6739795;0.1154822335;5.0350940018;0.4722222222
17047;Illinois;Edwards County;57.73149196287072;-0.3;6452;5.8;3.5;3.6;212.15755004;0.0967153285;4.2012972973;
17049;Illinois;Effingham County;60.31029975968633;3.52;34527;4.8;3.2;3.3;124.41316836;0.0883107365;3.9146325824;0.4450090532
17051;Illinois;Fayette County;45.405688818980195;0.78;21705;6.5;3.6;3.6;165.00872189;0.090964591;4.1114229863;0.367163505
17053;Illinois;Ford County;56.516675489677084;0.27;13713;5.4;3.4;3.4;366.07168194;0.0905861456;4.2284143683;0.632341453
17055;Illinois;Franklin County;56.82139403406978;-4.11;38832;8.1;3.9;3.8;354.4089822;0.1134950249;4.3607341424;0.5737974268
17057;Illinois;Fulton County;52.56223731005496;1.71;35345;7.4;3.7;3.5;179.03984678;0.1183088987;4.2516155503;0.6890933125
17059;Illinois;Gallatin County;48.84917411318711;14.11;5267;7.6;3.8;3.8;107.35373054;0.0866807611;4.5234282325;0.3653605296
17061;Illinois;Greene County;46.07342007434945;-3.52;12612;5.8;3.6;3.6;243.73730535;0.1203783319;4.051977738;0.5627970618
17063;Illinois;Grundy County;61.9077628186766;2.68;51246;6.9;3.3;3.3;92.361441106;0.1654156241;4.1159477784;0.6177815952
17065;Illinois;Hamilton County;55.82209770618105;;8133;6.2;3.7;3.7;53.66726297;0.1057142857;5.0728594113;0.2677072248
17067;Illinois;Hancock County;59.00093516209476;-0.87;18293;6.5;3.5;3.5;53.211706575;0.0980757294;3.9190552626;0.5202051926
17071;Illinois;Henderson County;49.599177800616644;8.94;6763;6.1;3.2;3.3;391.37028521;0.0854037267;4.0832132093;0.1246760333
17073;Illinois;Henry County;57.85055297690677;4.35;49974;6.0;3.3;3.4;155.07713814;0.0982447587;4.0748418248;0.6869627223
17075;Illinois;Iroquois County;49.93533702343386;2.64;28331;5.5;3.6;3.5;67.6644303;0.1231671554;4.1367313538;0.5073019719
17077;Illinois;Jackson County;68.74343609069007;2.18;56358;5.4;4.5;4.2;586.21993815;0.219621196;7.2145492385;0.7402105683
17079;Illinois;Jasper County;54.44512568976088;-4.28;9424;6.3;3.2;3.2;250.45459224;0.0796460177;3.4989158213;0.4236956073
17081;Illinois;Jefferson County;58.175355450236964;5.29;38115;6.4;3.7;3.6;669.51640315;0.1307641634;4.7424043778;0.4810827517
17083;Illinois;Jersey County;55.105985868550874;1.17;21863;5.8;3.1;3.2;265.36353354;0.0829994276;4.3496247164;0.5633674135
17085;Illinois;Jo Daviess County;56.518841633345446;-1.55;22326;5.4;3.1;3.2;168.53578629;0.118705036;4.0785508577;0.5601463974
17087;Illinois;Johnson County;50.49166752924128;-0.63;13022;8.7;3.7;3.5;282.64226813;0.0992990654;4.9512971415;0.692338261
17089;Illinois;Kane County;63.44236179769348;4.15;521554;5.5;3.5;3.3;183.43400305;0.1945081437;4.2402522569;0.9478350143
17091;Illinois;Kankakee County;54.74255877589769;1.55;110241;6.5;3.6;3.6;369.01327085;0.1684928171;4.384601482;0.8262038449
17093;Illinois;Kendall County;68.96966344824268;4.56;125535;5.2;3.0;3.1;134.19835961;0.1312971043;3.0890476524;0.9258035839
17095;Illinois;Knox County;53.75243664717348;1.76;51373;6.1;3.8;3.7;325.04792799;0.1313549574;4.5805406613;0.6912451105
17097;Illinois;Lake County;70.66879109783815;2.2;716643;5.2;3.3;3.2;146.26495173;0.1831813745;4.6821775333;0.969668582
17099;Illinois;La Salle County;55.101226045744895;2.33;111313;6.8;3.5;3.4;118.24048482;0.1244687989;4.5090215292;0.754503002
17101;Illinois;Lawrence County;47.7190185135973;6.49;16031;7.4;3.7;3.5;154.4618409;0.1124896609;3.7225899133;0.444365235
17103;Illinois;Lee County;54.977096195976884;1.73;34740;5.1;3.4;3.4;160.66201554;0.1066861527;4.0306941806;0.708501013
17105;Illinois;Livingston County;48.19329560296039;0.19;36322;5.4;3.3;3.4;214.73449802;0.0994782609;4.2174610052;0.6660590501
17107;Illinois;Logan County;54.70063823320839;0.35;28856;5.3;3.5;3.5;317.61283263;0.1142595978;4.6549063979;0.6534235275
17109;Illinois;McDonough County;62.15776142805451;1.47;29495;6.3;4.0;3.9;174.64127049;0.18828125;6.4479460646;0.6772047099
17111;Illinois;McHenry County;67.5454802526157;3.02;309581;5.4;2.9;3.1;114.98417706;0.1668655346;3.7985365715;0.9485036922
17113;Illinois;McLean County;72.71900256636151;0.51;172957;5.1;3.3;3.3;343.10914032;0.1284727672;4.9126542064;0.8341884273
17115;Illinois;Macon County;56.35163733570951;1.18;106832;6.6;3.8;3.7;465.05196136;0.1201331115;4.8072378139;0.8323793875
17117;Illinois;Macoupin County;50.631726719700524;1.1;45870;6.0;3.4;3.5;170.24074818;0.1029411765;4.1174790138;0.6145713388
17119;Illinois;Madison County;63.981304896720296;1.95;267594;5.9;3.6;3.4;241.7429432;0.1328377051;4.5887263262;0.8811506153
17121;Illinois;Marion County;54.037029967551064;2.74;38420;6.4;3.7;3.7;313.70635343;0.130952381;4.6276903856;0.6308796308
17123;Illinois;Marshall County;53.22843822843822;3.76;12133;6.6;3.3;3.4;149.37412243;0.1041257367;3.7634416915;0.6600474684
17125;Illinois;Mason County;49.68612680477087;3.98;13587;7.1;3.6;3.6;486.99405109;0.13125;4.5694302469;0.5445247511
17127;Illinois;Massac County;52.572378716744915;3.1;14778;7.1;3.8;3.7;358.12137294;0.1096669374;4.740835512;0.6673796098
17129;Illinois;Menard County;61.90421234852857;2.82;12557;4.7;3.2;3.3;125.93601089;0.1027667984;4.0911785352;0.62180244
17131;Illinois;Mercer County;54.049733570159844;3.22;15868;6.2;3.2;3.3;209.15303375;0.0812407681;3.7416440465;0.461908239
17133;Illinois;Monroe County;69.72011211764229;2.75;34139;4.1;2.8;3.0;50.334725927;0.0907266158;3.5059659009;0.7095002579
17135;Illinois;Montgomery County;47.95070082165298;4.85;29134;7.1;3.6;3.5;433.82492704;0.1052403638;4.3988076884;0.4510364071
17137;Illinois;Morgan County;50.54033024984872;3.24;34280;4.9;3.5;3.5;251.12244121;0.09375;4.3529885384;0.6695361071
17139;Illinois;Moultrie County;53.45950345950345;3.92;14699;4.6;3.6;3.7;128.04507187;0.0872662511;3.8459640465;0.5757106291
17141;Illinois;Ogle County;56.87364500528101;2.83;52032;5.9;3.3;3.3;65.582005414;0.1150506512;4.2702779124;0.6551769258
17143;Illinois;Peoria County;64.75517514299469;0.93;187418;6.9;3.6;3.6;598.42632077;0.1395609467;4.6131874246;0.7715047133
17145;Illinois;Perry County;46.58018867924528;2.05;21548;7.1;3.6;3.5;146.17920377;0.1247695144;4.7164275256;0.37950783
17147;Illinois;Piatt County;61.64850136239783;1.23;16698;4.9;3.0;3.2;215.25345039;0.0785381026;3.5599479266;0.5366728436
17149;Illinois;Pike County;49.83148772267693;1.9;15375;5.1;3.6;3.6;35.418880347;0.102118003;4.3415424136;0.4065124772
17155;Illinois;Putnam County;53.623540856031134;1.27;5654;5.6;3.2;3.2;61.107716238;0.1364562118;4.0897722197;0.1283716284
17157;Illinois;Randolph County;46.660653889515224;4.6;31552;5.0;3.5;3.5;147.57405245;0.1036379019;3.9392753056;0.609780141
17159;Illinois;Richland County;61.11111111111111;0.96;16006;5.9;3.6;3.6;264.21642085;0.1126126126;4.7504363002;0.6549005113
17161;Illinois;Rock Island County;59.40685633859456;2.69;147107;6.3;3.6;3.5;439.76669697;0.1311191693;4.2596837575;0.8397245605
17163;Illinois;St. Clair County;64.94428764126457;1.14;262756;6.1;3.9;3.7;903.65505337;0.1522319911;5.3599937146;0.8263323163
17165;Illinois;Saline County;58.691980665074844;2.6;24509;8.6;4.1;3.9;346.48001453;0.1290478492;4.899892084;0.7049733071
17167;Illinois;Sangamon County;65.12862064938099;1.74;199453;5.0;3.6;3.5;889.25424817;0.1330097087;4.8510571441;0.7692553111
17169;Illinois;Schuyler County;53.83458646616542;3.17;7129;5.6;3.4;3.4;97.375293232;0.113452188;3.3705146686;0.5001325557
17171;Illinois;Scott County;49.57167332952598;6.31;5040;5.7;3.5;3.5;53.385532521;0.0778301887;4.1810933397;0.0487394958
17173;Illinois;Shelby County;50.373208270031036;4.95;21490;5.7;3.4;3.5;101.10864745;0.0817120623;3.986188232;0.4865626258
17175;Illinois;Stark County;50.49019607843138;-11.01;5606;7.4;3.3;3.3;134.3684682;0.0942622951;3.801056263;0.4446112779
17177;Illinois;Stephenson County;58.35454574023443;2.25;45917;5.9;3.8;3.6;113.86577809;0.1354723708;4.2883577875;0.7562197397
17179;Illinois;Tazewell County;62.87118530306475;0.43;134184;6.4;3.2;3.3;262.14300453;0.0960228319;3.7981056278;0.8455396842
17181;Illinois;Union County;53.934756343133316;-4.14;17552;7.4;3.7;3.7;151.77298441;0.112244898;4.784679464;0.5682839173
17183;Illinois;Vermilion County;49.17802060324101;2.06;77897;7.3;3.8;3.8;578.96205357;0.1212929547;4.3720818931;0.6561837672
17185;Illinois;Wabash County;58.66025166543301;10.41;11600;6.3;3.5;3.5;204.08163265;0.0945378151;4.5241600505;0.6188164393
17187;Illinois;Warren County;54.10878053209843;-4.96;17338;5.3;3.7;3.6;374.56075993;0.1409883721;4.2029518486;0.6638052748
17189;Illinois;Washington County;59.00210399759543;-1.1;14146;3.8;3.2;3.3;319.12896565;0.0838174274;4.1115883373;0.4607909758
17191;Illinois;Wayne County;52.59603578319593;-3.05;16634;8.5;3.6;3.6;269.88311985;0.1003508772;3.9865072672;0.3289379475
17193;Illinois;White County;55.57669203043652;7.3;14367;6.6;3.5;3.5;267.86041904;0.0847322142;4.7891475465;0.4623934538
17195;Illinois;Whiteside County;53.45854328905176;0.78;57053;5.8;3.4;3.4;180.9878822;0.1143651133;3.9132090689;0.7788642347
17197;Illinois;Will County;65.50872904042431;3.48;692846;6.1;3.4;3.4;167.23306113;0.1664190193;3.8589971857;0.940427416
17199;Illinois;Williamson County;62.863399374348276;1.14;67939;6.1;3.6;3.6;533.28449979;0.110385978;4.5378009589;0.6224814262
17201;Illinois;Winnebago County;56.86217038956765;2.82;288439;6.7;4.2;3.8;889.94342721;0.1657973833;4.6332658228;0.8920397201
17203;Illinois;Woodford County;66.22345550545342;1.37;39132;5.5;3.1;3.2;53.647545381;0.0866666667;3.837681911;0.6798055038
18001;Indiana;Adams County;41.94742514408884;5.58;35221;3.5;3.8;4.0;;0.167681689;3.714195327;0.5630034606
18003;Indiana;Allen County;61.83899180054555;4.35;371849;4.2;3.5;3.8;257.8545827;0.1173512154;4.0907374949;0.8182501288
18005;Indiana;Bartholomew County;61.239614549500246;2.55;81035;3.3;3.5;3.7;160.20228786;0.1123857024;4.2922526316;0.6203479438
18007;Indiana;Benton County;48.19873655455011;4.62;8644;4.2;3.9;4.0;;0.0924855491;3.8468385107;0.4601310142
18009;Indiana;Blackford County;41.41555711282411;-4.83;12311;5.3;3.9;4.0;111.11993015;0.1067044381;3.5100303649;0.5610214633
18011;Indiana;Boone County;75.43855863631458;5.99;65324;3.3;3.0;3.4;27.94396876;0.1084142395;4.1509013138;0.8052259887
18013;Indiana;Brown County;58.838426473071095;1.8;15239;4.0;3.6;3.9;17.502406581;0.1402789171;4.3605609115;0.5120062984
18015;Indiana;Carroll County;46.66807551422937;-0.73;20022;4.2;3.4;3.7;86.605795165;0.0961538462;3.8339989296;0.6193004217
18017;Indiana;Cass County;43.334993677918696;0.24;38178;4.6;3.9;4.0;74.307530684;0.1236413043;3.5713878327;0.7144176975
18019;Indiana;Clark County;55.894774516821755;3.42;116893;4.1;3.8;4.0;589.31882577;0.1361726954;4.1247060951;0.8373702736
18021;Indiana;Clay County;49.612487719681255;1.9;26341;4.6;3.8;3.9;;0.1095755183;4.2187200081;0.6709929342
18023;Indiana;Clinton County;41.4558284202219;4.82;32741;3.8;3.7;3.9;210.3660369;0.130025663;3.8043516253;0.6249398026
18025;Indiana;Crawford County;35.93918191603876;1.98;10519;5.6;3.9;4.1;90.14049484;0.1279342723;3.9678420936;0.6720806497
18027;Indiana;Daviess County;43.19555233260817;4.21;32944;3.5;3.7;3.9;105.71931;0.0946798918;3.6932853397;0.6310983316
18029;Indiana;Dearborn County;52.532795729456524;4.42;50031;4.6;3.4;3.8;62.641066688;0.1105391493;3.6596763892;0.7106519871
18031;Indiana;Decatur County;47.29144400067503;2.85;26514;3.5;3.6;3.9;;0.1199392713;3.4388669027;0.6233877234
18033;Indiana;DeKalb County;47.497341246698;4.13;42451;3.9;3.6;3.9;135.21704667;0.1122324159;3.7657731426;0.6935793288
18035;Indiana;Delaware County;56.86673448626653;4.23;114627;5.1;4.2;4.3;339.00986519;0.1630128066;4.9275353218;0.7675043129
18037;Indiana;Dubois County;52.1706688373355;4.06;43123;3.1;3.3;3.6;113.18619128;0.0727500784;3.6645925808;0.7260139894
18039;Indiana;Elkhart County;47.3599657277498;5.13;204114;3.4;4.0;3.9;263.89808699;0.1557867731;3.7884797404;0.6616150112
18041;Indiana;Fayette County;40.57741503228164;6.17;23527;5.7;4.1;4.3;;0.187012987;4.3578894973;0.6392470239
18043;Indiana;Floyd County;60.47107573196663;3.21;77718;4.0;3.5;3.8;184.64357774;0.1245289483;4.6499316005;0.9215720454
18045;Indiana;Fountain County;44.01286061870003;5.56;16445;5.7;3.7;3.8;;0.0872093023;3.7708880481;0.6120649652
18047;Indiana;Franklin County;47.960484384958576;1.3;22787;4.3;3.7;3.9;54.751098624;0.1092928112;3.5757852157;0.4560142071
18049;Indiana;Fulton County;47.76364675621606;1.31;20412;4.6;4.1;4.2;163.29131569;0.1333728512;4.3091920501;0.3691687464
18051;Indiana;Gibson County;49.6329254727475;4.81;33192;3.6;3.6;3.8;109.14105986;0.1111111111;3.9249978285;0.6451959526
18053;Indiana;Grant County;50.58953740513192;0.61;67516;4.9;4.1;4.2;161.52632879;0.1219873934;4.2659320686;0.4533049771
