FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
19019;Iowa;Buchanan County;4.48;2.28;2.82;5.24;7.22;4.82;0.94;2.98;-1.13;1.01;1.23;-0.53;3.76;1.17;2.06;2.12;4.49;2.87;3.82;2.63;5.88;7.99
19021;Iowa;Buena Vista County;2.90;2.56;-0.59;0.69;6.92;2.62;7.36;7.17;-2.72;1.30;-1.58;2.06;1.25;2.97;0.99;5.09;8.25;1.86;1.18;1.72;8.67;21.20
19023;Iowa;Butler County;9.17;1.24;2.43;2.38;5.97;6.94;2.30;3.41;1.21;0.44;-0.07;-0.51;2.61;8.07;-2.06;2.51;-0.09;3.37;7.10;-1.13;8.36;10.72
19025;Iowa;Calhoun County;4.37;1.54;0.59;7.20;0.82;-4.94;8.20;-3.61;4.79;-3.87;2.76;4.38;-1.34;5.09;0.80;8.93;6.74;4.14;-1.11;5.58;8.20;18.89
19027;Iowa;Carroll County;1.45;0.13;3.29;2.17;5.98;2.61;2.08;6.54;-3.19;0.60;-0.53;1.14;4.27;3.92;0.48;4.46;4.42;3.18;4.11;1.59;4.62;12.21
19029;Iowa;Cass County;4.55;1.93;0.21;4.26;2.34;5.73;2.26;-1.74;-1.35;1.10;-2.69;4.43;-0.89;10.27;-3.63;-0.33;10.31;-0.24;4.66;1.86;11.48;13.27
19031;Iowa;Cedar County;3.85;3.79;2.66;5.23;3.03;5.34;0.70;0.40;1.24;-1.91;0.57;-0.38;2.66;2.26;-1.84;6.03;3.39;4.26;2.93;0.46;8.83;7.75
19033;Iowa;Cerro Gordo County;2.03;3.82;1.26;6.42;5.90;3.66;1.51;0.57;-0.47;-2.26;1.69;-0.51;1.32;2.60;0.79;4.48;3.39;2.42;2.84;2.16;8.58;11.99
19035;Iowa;Cherokee County;4.83;2.47;-0.13;1.61;3.17;3.98;-2.62;6.07;-4.55;5.64;0.34;3.43;0.88;0.45;4.20;3.81;8.41;2.21;1.37;3.93;3.29;18.41
19037;Iowa;Chickasaw County;2.27;0.45;2.43;8.55;3.68;4.03;1.94;0.30;-0.22;-0.01;-0.38;0.31;2.06;0.33;10.83;-2.29;3.22;0.04;10.94;-1.25;9.42;11.70
19039;Iowa;Clarke County;5.01;3.69;2.20;0.42;6.42;1.07;2.56;-5.52;2.99;-1.88;-2.77;1.58;3.55;1.46;4.43;0.20;3.92;8.41;-1.20;3.93;9.91;8.40
19041;Iowa;Clay County;3.62;1.38;1.28;5.86;6.66;4.81;-0.96;3.41;-3.17;0.33;0.15;2.81;0.00;3.59;3.50;2.74;3.03;3.46;3.01;0.44;8.16;12.11
19043;Iowa;Clayton County;5.43;2.03;-0.19;2.27;4.86;6.65;1.12;1.75;-1.30;0.96;1.89;-2.22;3.50;2.59;2.27;3.37;-0.44;5.83;2.39;2.47;3.75;20.51
19045;Iowa;Clinton County;3.83;2.88;1.31;3.89;5.74;4.70;4.16;-0.61;-0.47;1.60;-0.74;-0.12;0.66;0.12;1.15;2.27;3.16;2.11;2.96;2.65;8.51;12.79
19047;Iowa;Crawford County;5.28;0.78;2.01;2.39;3.93;3.52;5.03;-1.10;2.00;0.31;-2.78;3.53;1.43;-0.97;12.28;-5.37;4.23;4.40;0.33;1.49;8.67;13.16
19049;Iowa;Dallas County;4.98;2.82;2.04;3.19;6.15;1.35;0.88;-0.42;-1.52;-2.37;-1.02;0.57;1.48;3.70;2.89;4.23;3.63;2.33;2.29;-0.01;7.50;14.98
19051;Iowa;Davis County;.;8.76;-0.99;8.03;3.85;-0.36;14.14;-0.33;-2.84;-1.09;8.18;-6.73;4.65;2.79;0.41;5.17;9.02;-7.18;4.96;2.85;6.95;17.56
19053;Iowa;Decatur County;;.;-1.32;3.74;3.52;6.89;-1.80;-4.52;6.34;-7.70;3.69;1.20;-0.73;0.60;2.51;-3.14;0.07;6.35;-0.96;8.84;3.39;14.57
19055;Iowa;Delaware County;3.87;3.29;-0.34;6.23;5.06;-0.48;4.30;2.12;0.69;-0.25;0.99;0.97;1.41;6.66;0.77;1.86;7.15;4.48;1.78;0.58;6.01;14.42
19057;Iowa;Des Moines County;4.23;1.08;2.21;-0.35;3.02;4.66;2.01;1.68;0.32;0.29;1.12;-0.03;3.65;0.54;4.14;1.69;2.05;2.18;1.50;0.63;3.60;12.95
19059;Iowa;Dickinson County;5.85;3.87;2.14;7.61;11.11;6.89;0.65;0.95;-1.02;-1.99;1.65;1.21;3.01;5.34;2.24;5.08;3.24;2.03;3.78;1.33;8.85;11.99
19061;Iowa;Dubuque County;6.64;2.67;2.71;4.09;5.13;3.54;2.80;0.49;0.59;0.44;1.55;1.09;1.46;1.04;1.58;3.25;3.25;2.70;3.44;2.11;6.94;12.40
19063;Iowa;Emmet County;3.91;-1.04;2.87;3.02;12.14;-0.81;5.09;4.93;-4.54;-4.00;3.86;1.73;5.92;-0.55;5.29;-3.13;4.22;5.80;1.90;-1.40;12.20;14.74
19065;Iowa;Fayette County;3.65;4.00;0.50;3.24;6.48;2.13;3.46;1.11;-1.22;-1.86;4.37;-4.08;7.28;1.87;-0.72;2.20;3.68;5.38;1.92;-0.23;10.48;5.57
19067;Iowa;Floyd County;8.59;0.52;2.96;6.91;5.72;2.73;4.29;-1.36;0.22;-3.43;0.18;1.50;3.35;3.86;1.49;-0.30;1.54;7.75;1.21;4.82;5.94;8.68
19069;Iowa;Franklin County;7.17;0.23;3.99;0.46;9.74;8.77;0.72;-0.84;1.40;-2.89;7.85;-6.12;5.47;-11.18;15.12;12.64;-12.18;12.49;2.44;3.15;5.50;17.19
19071;Iowa;Fremont County;8.40;-1.83;6.12;2.33;0.55;8.53;-10.41;7.34;1.67;0.10;-2.41;6.39;0.17;-0.83;4.17;-6.71;8.36;7.61;6.25;2.70;7.74;18.22
19073;Iowa;Greene County;1.11;3.00;2.97;1.60;8.04;0.49;6.98;0.71;-1.21;-2.09;1.50;3.43;0.45;0.93;-1.00;10.76;-1.26;6.99;4.49;0.55;8.41;10.23
19075;Iowa;Grundy County;7.12;2.98;3.87;4.36;5.89;3.04;1.74;0.04;0.83;-1.37;0.97;2.05;2.39;-1.65;4.77;2.68;7.32;-0.78;4.44;2.83;6.12;14.85
19077;Iowa;Guthrie County;5.99;3.71;2.23;9.49;4.20;5.21;2.66;6.35;-4.25;-2.09;2.28;-0.99;1.87;-1.73;5.10;-1.21;12.43;2.59;0.62;4.86;8.92;19.15
19079;Iowa;Hamilton County;3.93;1.14;1.13;4.40;1.19;5.27;2.83;-0.12;-2.44;-0.99;-3.82;1.26;0.19;3.87;2.66;4.20;2.82;4.88;2.83;0.53;7.21;18.11
19081;Iowa;Hancock County;3.40;3.21;3.90;7.06;2.82;4.13;2.13;4.40;-4.10;1.24;-0.09;1.55;0.54;2.69;4.39;2.64;3.85;4.65;5.76;1.27;6.95;20.81
19083;Iowa;Hardin County;3.17;2.34;4.23;-0.03;5.71;4.50;1.53;0.87;0.15;-4.56;2.84;0.96;0.12;-1.12;13.18;0.04;1.38;1.89;2.51;3.77;3.51;18.74
19085;Iowa;Harrison County;2.47;1.57;1.76;4.56;3.96;1.13;2.11;-1.16;-2.10;-2.55;-1.68;3.03;1.01;1.00;1.32;4.80;5.54;2.30;6.57;2.71;8.11;16.50
19087;Iowa;Henry County;2.94;1.07;1.07;4.06;2.45;-0.34;5.98;2.67;-1.59;0.45;-1.67;0.27;3.45;3.47;-0.67;3.85;5.71;2.22;0.37;2.87;7.34;5.23
19089;Iowa;Howard County;10.05;1.07;1.88;2.37;9.11;8.04;-3.73;7.25;-2.31;-2.29;0.89;3.22;3.60;0.48;2.54;0.39;6.40;4.63;4.47;4.87;4.88;12.10
19091;Iowa;Humboldt County;2.88;2.97;-1.11;1.84;2.69;4.12;1.34;1.74;2.26;-3.26;0.13;2.67;1.67;1.44;7.54;0.42;9.20;2.91;3.16;-0.47;9.59;13.71
19093;Iowa;Ida County;4.57;3.93;2.28;6.94;-9.31;4.70;5.37;6.38;-0.20;3.38;-3.33;4.28;7.04;-7.86;12.67;2.64;8.86;-0.96;2.81;2.74;-0.70;28.53
19095;Iowa;Iowa County;6.27;2.54;2.63;5.43;4.50;1.17;2.34;0.12;1.11;-1.77;0.83;-0.60;2.94;2.75;1.59;2.27;1.97;4.44;4.48;2.64;6.75;3.25
19097;Iowa;Jackson County;6.66;3.61;1.47;5.04;8.06;-1.41;7.51;2.61;-3.08;1.57;1.37;-0.48;2.02;1.87;2.58;2.09;2.78;6.12;3.11;2.09;7.64;14.88
19099;Iowa;Jasper County;4.57;3.48;2.28;3.79;2.86;-0.32;-0.53;0.46;0.08;-2.98;-1.58;-0.82;0.27;2.57;2.29;1.52;7.50;3.34;5.07;1.07;9.27;12.76
19101;Iowa;Jefferson County;2.83;3.90;-1.17;1.50;2.80;0.53;5.01;3.82;0.03;2.32;0.77;1.69;3.10;3.24;5.71;-1.00;6.79;-0.48;5.88;-1.40;10.12;9.67
19103;Iowa;Johnson County;4.78;3.25;2.92;5.84;5.82;2.76;1.68;0.35;0.62;-0.65;-0.55;0.70;2.06;2.65;2.41;3.49;2.97;3.92;2.14;1.06;5.04;10.58
19105;Iowa;Jones County;6.39;3.31;2.46;4.49;5.31;1.21;1.75;-1.48;1.50;-0.48;-0.06;3.17;0.02;2.61;-0.60;2.87;3.67;4.68;4.64;1.11;9.86;10.46
19107;Iowa;Keokuk County;5.99;1.76;3.11;7.31;-0.46;3.02;2.98;5.68;-2.79;-5.27;3.88;-0.23;-1.63;4.33;7.64;-4.18;1.92;5.99;3.82;2.82;5.84;11.06
19109;Iowa;Kossuth County;4.43;-0.56;1.50;3.73;3.19;4.44;4.99;2.91;0.33;-0.61;2.37;3.52;3.86;1.87;6.70;-1.38;5.10;-2.32;1.94;0.95;4.24;9.95
19111;Iowa;Lee County;1.82;1.13;2.01;2.00;3.32;4.19;1.06;1.10;0.97;0.02;3.06;-1.23;2.76;5.70;-0.85;2.66;0.09;-0.71;1.36;4.82;9.27;12.97
19113;Iowa;Linn County;4.36;2.90;2.50;2.82;3.57;1.39;1.55;0.87;-0.28;-0.14;-1.00;0.12;0.36;1.42;1.50;1.57;2.85;3.38;2.71;1.88;8.82;10.81
19115;Iowa;Louisa County;4.18;3.13;1.76;5.59;4.15;3.51;1.21;-0.34;1.65;1.30;-2.93;3.36;-1.60;8.40;-3.52;1.64;10.10;0.44;6.69;-0.17;4.56;17.83
19117;Iowa;Lucas County;.;4.70;-1.46;7.63;2.65;7.23;-1.19;2.08;-1.89;-4.22;4.00;-3.78;-1.19;1.28;-0.75;14.70;2.46;0.03;6.27;2.12;8.44;26.71
19119;Iowa;Lyon County;4.62;2.34;0.36;4.60;8.47;4.74;1.43;3.96;0.81;1.89;0.57;0.61;3.14;5.98;5.42;1.97;7.36;2.22;3.37;2.63;3.82;16.72
19121;Iowa;Madison County;5.66;3.07;2.33;3.50;6.64;1.94;2.78;0.44;-2.35;-2.27;-2.95;-0.50;1.92;1.44;6.41;2.18;7.72;3.75;5.63;-0.39;7.72;16.69
19123;Iowa;Mahaska County;0.31;1.62;1.43;3.56;3.78;4.53;0.50;1.83;1.03;-3.08;-0.44;2.57;-0.31;2.45;0.62;1.37;4.12;5.66;1.73;1.72;7.20;14.86
19125;Iowa;Marion County;2.83;1.12;0.60;4.41;4.56;4.59;1.36;0.42;0.04;-3.25;-1.06;-1.07;3.42;1.76;5.12;1.03;7.00;4.12;5.32;0.51;8.68;13.11
19127;Iowa;Marshall County;4.87;4.04;1.47;5.29;5.53;2.94;1.57;-1.01;0.02;-2.74;-1.88;-0.95;-2.82;1.72;1.10;2.38;3.96;4.72;3.21;2.10;8.21;9.70
19129;Iowa;Mills County;5.68;1.71;1.34;3.96;4.40;1.03;4.37;-0.79;-1.67;-2.39;-0.60;-0.49;1.85;-0.49;4.70;3.20;1.79;9.68;4.17;3.27;8.85;14.86
19131;Iowa;Mitchell County;12.17;-1.23;0.76;3.96;4.50;6.93;-1.73;-0.22;1.97;0.33;-0.14;-1.64;3.24;-2.94;10.64;-1.72;2.07;6.33;5.87;-0.30;13.43;7.90
19133;Iowa;Monona County;2.95;2.86;-4.50;6.98;1.73;-3.58;5.33;7.72;-0.50;-9.77;5.19;2.81;-2.14;7.05;0.90;5.26;5.70;5.66;-3.10;1.99;9.87;15.15
19135;Iowa;Monroe County;.;5.43;1.83;11.10;1.32;0.70;5.40;1.91;4.20;-3.81;-0.57;6.76;2.05;-2.49;8.88;-0.75;3.02;0.95;5.22;6.60;5.93;15.42
19137;Iowa;Montgomery County;3.99;1.76;2.32;-1.47;9.36;-3.07;6.24;-1.30;0.77;-4.60;-4.36;4.12;3.56;0.62;5.64;-5.12;4.76;3.30;7.03;-2.92;12.34;14.48
19139;Iowa;Muscatine County;4.74;3.66;1.31;3.78;3.81;3.68;0.57;0.90;-1.06;-0.90;-0.68;0.20;0.09;3.09;2.29;3.21;2.55;4.48;1.57;2.98;7.81;10.73
19141;Iowa;Obrien County;7.52;0.68;2.55;2.61;8.06;4.92;3.07;-3.16;5.43;-0.26;0.67;1.41;2.77;4.61;3.33;1.14;7.98;0.97;6.75;0.45;8.27;10.03
19143;Iowa;Osceola County;4.82;-1.11;5.46;-5.47;22.05;2.23;8.50;-2.44;1.77;-0.78;-5.96;9.86;-7.64;3.11;24.64;-16.30;20.22;5.34;7.80;-4.30;7.40;-0.15
19145;Iowa;Page County;7.24;0.36;2.13;2.96;3.79;3.59;-2.10;1.27;0.05;2.86;-4.38;-2.69;6.54;2.53;-1.22;0.56;0.92;12.19;-1.89;5.58;6.26;15.11
19147;Iowa;Palo Alto County;8.73;1.39;1.51;5.00;5.64;9.72;9.50;-0.11;0.62;-1.22;-3.82;6.85;-1.92;8.41;4.71;-3.49;5.38;3.52;-3.07;6.94;8.85;12.22
19149;Iowa;Plymouth County;4.41;0.60;2.74;0.59;7.42;3.64;1.27;-0.22;1.26;2.35;0.12;1.08;3.79;1.43;3.31;5.79;2.74;4.14;3.68;0.98;7.94;13.62
19151;Iowa;Pocahontas County;.;4.00;2.33;-5.57;15.14;-3.61;19.38;-2.20;-3.57;-3.98;15.53;-14.12;10.05;-6.92;15.88;4.51;5.95;-5.17;6.29;4.90;4.99;16.60
19153;Iowa;Polk County;5.39;3.42;3.04;4.99;5.18;2.43;1.54;-1.07;-1.65;-2.29;-1.67;-0.41;1.56;3.08;3.81;4.80;5.05;4.39;2.92;1.83;9.08;12.54
19155;Iowa;Pottawattamie County;4.22;2.33;1.77;4.40;4.49;4.63;0.67;-0.59;-1.51;-1.44;-2.49;-0.71;1.55;0.40;2.74;3.20;3.86;4.23;6.03;4.31;8.25;13.72
19157;Iowa;Poweshiek County;5.28;2.42;2.97;3.86;8.06;6.01;1.99;0.62;0.48;-1.37;1.08;-0.96;0.00;5.25;0.49;3.25;0.89;5.17;2.71;2.50;7.39;11.00
19159;Iowa;Ringgold County;;;.;7.52;12.91;4.94;5.53;-2.47;-0.30;-1.38;-1.06;0.71;3.92;9.94;-9.16;5.41;8.09;-9.80;10.48;5.97;11.25;7.39
19161;Iowa;Sac County;1.35;3.18;-0.79;6.07;2.75;11.15;-3.88;10.90;-8.20;0.14;0.85;7.63;6.66;-9.39;0.73;9.77;6.23;4.99;-0.81;2.51;6.27;8.98
19163;Iowa;Scott County;4.53;3.27;2.35;3.83;5.33;2.38;2.08;0.55;-0.03;-0.10;-0.28;0.86;1.46;2.51;1.67;3.35;2.53;2.57;2.75;2.17;7.50;10.84
19165;Iowa;Shelby County;6.04;1.65;3.36;1.21;5.14;6.71;4.02;0.21;-0.50;0.67;-1.32;2.86;-3.15;2.49;5.11;3.09;-1.25;7.70;4.94;3.01;6.60;16.61
19167;Iowa;Sioux County;3.48;1.53;2.03;4.30;4.82;5.65;3.00;2.25;1.80;1.47;1.49;2.89;1.20;2.17;4.57;6.76;5.06;3.03;4.59;1.49;6.82;10.51
19169;Iowa;Story County;3.48;2.73;1.86;4.32;3.73;1.76;1.73;0.36;-0.69;-0.70;-1.09;0.43;2.70;5.18;2.56;4.23;3.57;3.29;3.36;0.57;7.32;10.75
19171;Iowa;Tama County;3.28;2.30;4.28;4.69;3.74;3.85;3.95;3.81;-5.10;1.11;-3.11;1.23;1.78;-0.45;4.29;2.47;4.56;-1.06;5.48;4.51;5.45;18.87
19173;Iowa;Taylor County;.;6.85;0.09;-3.07;13.49;-7.86;9.06;4.02;-5.36;2.69;-9.69;5.07;-0.07;8.55;-1.57;4.29;5.84;4.41;6.49;-1.04;7.52;-1.04
19175;Iowa;Union County;11.62;4.85;-0.49;2.35;2.04;6.01;4.22;-0.37;0.91;-2.52;-0.44;-0.89;4.71;6.07;-2.13;-1.72;6.82;7.94;-0.92;6.72;2.42;17.79
19177;Iowa;Van Buren County;;;.;1.36;14.29;-7.34;8.12;7.85;-4.38;-6.12;-1.03;5.33;0.33;.;.;-3.39;-3.99;5.45;.;.;11.00;21.03
19179;Iowa;Wapello County;3.70;2.02;1.98;3.76;5.24;7.45;0.09;1.07;1.55;-1.26;-1.34;0.66;-0.05;2.88;4.14;-0.78;1.75;2.51;3.96;0.17;9.40;15.25
19181;Iowa;Warren County;4.96;2.93;2.84;3.95;4.94;2.77;0.72;0.62;-2.11;-2.98;-0.49;-0.50;1.38;3.30;1.92;4.57;6.05;3.80;3.26;0.35;7.65;15.13
19183;Iowa;Washington County;5.32;2.88;0.49;5.47;5.64;1.37;0.11;0.85;2.10;-3.23;1.51;-0.21;2.60;-0.20;5.09;2.04;5.87;3.44;3.30;0.98;7.90;13.25
19185;Iowa;Wayne County;;;.;5.22;2.91;6.27;4.85;10.63;-11.59;7.96;-1.16;-0.12;9.43;1.14;-2.59;-1.35;7.95;-6.76;15.95;2.00;4.92;21.31
19187;Iowa;Webster County;5.16;-0.41;1.45;1.40;2.41;1.72;1.97;0.61;-0.46;-3.27;2.02;0.65;3.57;1.10;3.75;2.89;4.03;5.25;2.53;0.72;8.42;8.15
19189;Iowa;Winnebago County;2.61;1.96;0.86;7.26;5.81;2.15;0.68;1.26;-2.11;-2.81;-2.83;3.29;1.16;-1.70;2.21;7.60;-2.43;8.96;2.11;2.27;8.83;16.64
19191;Iowa;Winneshiek County;4.98;3.71;2.22;4.12;6.76;4.83;1.50;4.96;-2.58;-1.01;0.25;2.21;2.70;3.43;2.33;3.22;4.54;1.97;1.58;1.28;9.19;13.79
19193;Iowa;Woodbury County;2.05;1.71;1.68;1.56;-0.39;3.20;3.20;1.24;0.36;0.84;-0.38;0.99;2.57;3.12;4.40;5.39;4.73;5.19;4.06;2.83;9.29;13.75
19195;Iowa;Worth County;-5.40;3.80;1.73;6.15;4.85;10.99;3.19;0.99;-7.36;-1.00;0.54;-3.09;-1.63;12.40;-1.87;-2.01;6.73;12.21;0.04;-1.95;10.71;17.13
19197;Iowa;Wright County;4.47;-0.16;-0.37;2.09;0.57;3.33;0.32;6.34;-4.13;1.10;-0.30;0.95;0.73;0.79;4.83;1.75;4.01;4.08;2.97;2.65;6.69;6.80
20001;Kansas;Allen County;5.13;0.09;3.84;-0.37;8.28;-0.71;7.65;2.94;-0.61;-0.53;0.13;-5.17;1.34;0.19;0.52;3.68;1.82;2.02;4.35;0.88;12.92;8.92
20003;Kansas;Anderson County;3.22;2.95;0.17;8.17;4.00;-1.53;2.85;1.37;-2.88;2.00;-7.89;0.30;5.63;6.01;-9.31;9.70;-3.86;-4.77;22.11;-0.11;12.16;24.14
20005;Kansas;Atchison County;5.31;4.32;3.10;4.75;9.73;4.99;0.77;-1.44;1.03;-1.10;-0.09;-1.98;-2.29;4.66;1.66;0.00;3.14;0.48;7.14;2.36;13.39;11.82
20007;Kansas;Barber County;;;.;25.19;-8.27;24.31;-3.37;-5.11;7.53;-7.63;.;.;0.22;21.20;-15.24;13.34;-2.17;26.06;-2.22;-14.82;-12.80;52.80
20009;Kansas;Barton County;0.39;3.61;1.74;2.35;3.55;3.89;1.41;6.69;0.12;0.67;1.97;4.07;3.58;4.56;2.36;1.21;-1.93;-0.54;4.88;0.61;8.82;8.86
20011;Kansas;Bourbon County;7.79;0.58;1.65;1.25;8.79;-1.76;1.20;5.04;0.98;-3.64;0.57;-2.13;1.02;5.03;-1.19;-3.45;3.60;9.49;5.97;-3.79;12.93;12.09
20013;Kansas;Brown County;1.59;2.47;1.20;1.94;10.37;6.78;6.75;-3.00;-2.45;0.57;7.82;-5.01;5.39;-4.43;-5.72;20.81;-5.60;8.49;1.41;3.16;11.41;10.85
20015;Kansas;Butler County;2.22;2.72;0.83;2.57;2.09;2.77;3.76;1.67;0.96;-0.74;-1.35;-1.02;0.51;2.28;4.97;2.75;2.56;3.17;2.68;4.67;9.52;13.65
20021;Kansas;Cherokee County;5.32;3.29;2.07;5.19;4.14;4.51;3.38;2.20;-4.86;1.84;-4.38;3.23;-2.10;3.72;0.92;1.85;1.47;6.52;-2.68;7.53;10.71;9.08
20023;Kansas;Cheyenne County;;;.;-0.06;6.93;-2.58;-1.79;3.79;-3.09;6.39;-0.35;6.44;5.47;5.21;-6.95;9.68;-5.64;4.94;9.99;-6.47;15.78;29.85
20027;Kansas;Clay County;10.41;3.18;4.12;1.92;4.82;21.63;1.48;-0.61;-3.75;-1.63;5.57;-0.58;-3.64;7.85;3.50;-1.54;-0.34;-4.50;2.13;12.12;2.35;9.37
20029;Kansas;Cloud County;.;3.96;2.64;7.62;-6.28;3.34;-0.40;2.19;5.68;0.09;-5.59;7.08;2.05;-9.29;9.26;6.63;-2.23;-0.28;-1.55;10.58;3.59;11.09
20031;Kansas;Coffey County;6.62;3.35;2.72;2.66;7.00;1.00;3.82;3.49;0.39;1.17;-6.57;9.96;-2.01;-3.16;6.75;6.10;3.21;4.31;-1.92;2.75;8.19;21.08
20035;Kansas;Cowley County;6.80;0.69;-1.16;2.78;0.55;2.93;1.61;1.52;0.21;-1.99;-2.32;-0.68;2.16;1.14;-2.18;7.19;1.82;2.30;2.26;5.22;10.28;13.33
20037;Kansas;Crawford County;8.34;1.75;3.87;3.31;7.27;3.97;1.21;0.42;2.06;-4.08;2.79;-4.10;2.25;2.68;0.61;0.31;1.22;4.06;3.73;1.33;8.96;13.27
20041;Kansas;Dickinson County;3.20;3.73;1.15;3.12;7.13;12.31;5.64;-0.76;1.55;-0.03;-2.20;-0.43;-0.71;5.95;-1.45;1.28;-1.50;6.11;0.25;4.36;4.30;6.96
20043;Kansas;Doniphan County;8.19;7.71;-1.60;13.01;2.17;-3.31;6.76;-3.02;-0.29;1.18;-2.09;1.73;-0.98;7.48;-3.97;-1.48;-5.52;23.43;-2.36;5.18;13.94;9.29
20045;Kansas;Douglas County;5.75;4.38;3.41;6.36;6.05;2.71;1.01;0.22;-3.06;-1.55;-1.77;-0.01;0.51;1.42;2.05;4.50;3.24;5.22;3.86;4.49;10.12;13.64
20051;Kansas;Ellis County;6.25;3.92;3.99;4.98;3.98;3.83;4.79;1.07;1.84;2.73;2.26;3.84;2.70;3.65;2.23;0.24;0.72;0.32;1.03;3.64;6.90;10.88
20053;Kansas;Ellsworth County;7.30;1.09;-0.67;12.55;0.35;7.64;1.65;1.73;3.26;2.53;0.35;1.36;2.01;0.86;13.16;-1.42;2.96;0.82;-3.16;8.07;4.20;16.97
20055;Kansas;Finney County;2.10;1.98;0.68;2.68;2.22;0.94;6.31;3.12;4.88;2.85;2.63;2.79;3.45;3.20;2.98;6.88;2.19;4.02;4.15;2.64;9.27;15.63
20057;Kansas;Ford County;3.99;3.82;2.03;0.65;1.49;-0.89;2.51;1.51;2.28;4.72;-0.59;3.16;1.39;0.84;1.05;3.67;4.13;0.86;4.37;4.08;9.74;19.77
20059;Kansas;Franklin County;3.97;4.26;1.51;8.31;2.64;3.94;2.71;-1.05;-1.51;-3.33;-2.00;-0.89;-0.15;-0.51;3.62;5.51;6.57;7.46;6.06;3.56;11.81;12.25
20061;Kansas;Geary County;4.15;1.28;4.50;6.39;14.60;17.20;6.97;-1.53;-5.53;1.71;-4.36;-1.00;1.56;-1.15;2.31;0.06;-1.54;1.26;-0.16;5.36;8.21;5.14
20067;Kansas;Grant County;3.34;0.76;2.12;-0.69;4.01;-0.61;5.91;5.90;2.05;-2.42;4.69;2.52;-0.06;1.55;3.17;-1.14;-1.81;3.67;2.20;0.54;6.58;8.57
20069;Kansas;Gray County;4.35;-1.73;3.80;-5.01;5.23;2.60;-1.52;3.41;1.46;3.51;6.35;1.21;3.33;2.05;2.25;3.08;10.96;-5.33;3.79;7.97;5.05;14.37
20077;Kansas;Harper County;.;-2.13;6.37;1.23;2.68;1.24;11.10;-1.13;6.87;-8.42;-0.31;8.27;0.27;7.89;-9.01;4.59;11.67;.;.;10.39;0.55;12.74
20079;Kansas;Harvey County;3.60;2.50;1.48;3.53;1.52;3.19;2.04;0.45;1.65;0.65;-0.86;-0.67;0.81;0.42;5.04;-0.91;1.35;5.29;2.98;2.05;8.89;14.76
20081;Kansas;Haskell County;-0.38;2.66;-1.67;-1.62;6.42;5.28;-1.60;6.42;6.32;-2.78;-2.47;9.86;-8.29;2.30;5.73;4.94;1.19;-3.30;1.60;8.11;7.54;13.12
20085;Kansas;Jackson County;4.38;2.30;2.03;2.45;7.35;6.90;1.52;0.60;-1.46;0.03;-1.68;-0.06;1.72;0.92;3.38;2.75;6.67;-0.32;2.42;3.32;6.98;11.85
20087;Kansas;Jefferson County;4.49;4.65;2.60;6.47;4.80;2.66;2.07;0.69;-1.87;-4.38;0.40;-2.75;-0.81;2.56;5.32;1.64;4.22;5.70;5.47;3.52;10.42;18.15
20091;Kansas;Johnson County;5.15;4.45;2.31;3.78;4.55;2.61;2.20;-1.61;-2.00;-1.94;-2.71;-0.38;1.96;4.23;4.73;6.23;7.24;7.05;4.65;4.48;10.64;14.75
20093;Kansas;Kearny County;6.72;-6.72;3.70;-8.37;4.65;0.37;11.21;2.10;2.70;7.37;1.99;-9.59;0.01;14.08;1.47;3.58;2.94;6.32;-0.11;1.06;15.74;0.05
20095;Kansas;Kingman County;3.34;3.80;-1.02;2.28;-1.57;9.70;-2.70;6.13;-3.69;3.16;-8.06;3.90;-2.96;-6.06;12.67;2.46;6.89;-1.47;-1.47;9.24;7.33;18.08
20099;Kansas;Labette County;5.99;4.83;-1.62;6.85;0.65;9.41;1.97;3.72;-1.56;-2.38;-2.14;-2.96;0.98;6.21;-0.61;-4.38;1.41;7.23;-4.41;7.39;7.73;11.28
20103;Kansas;Leavenworth County;5.19;3.72;2.92;4.08;5.79;4.20;1.14;-0.62;-3.29;-2.23;-1.71;-2.68;0.13;3.00;2.92;3.31;5.04;7.02;5.30;4.41;10.21;15.09
20107;Kansas;Linn County;.;2.53;2.47;1.42;5.47;7.72;2.80;-1.39;-2.79;-3.70;0.60;-5.02;5.66;-8.80;13.36;-2.23;4.43;10.82;4.51;4.20;14.14;4.59
20109;Kansas;Logan County;.;-4.55;6.22;-5.35;17.24;-14.54;3.31;7.29;4.75;-1.61;-4.73;18.42;-19.12;19.20;6.52;1.34;2.06;-8.90;15.12;2.75;5.28;14.61
20111;Kansas;Lyon County;3.57;4.30;2.91;7.00;6.56;3.29;0.76;-2.02;-4.21;-1.58;-1.32;-2.33;3.08;0.29;0.89;10.39;2.67;5.69;2.78;5.03;8.77;11.31
20113;Kansas;McPherson County;2.97;2.25;1.89;4.85;3.09;5.83;1.22;0.70;-0.37;2.98;0.34;-0.06;0.82;5.68;3.12;2.23;1.22;6.45;0.99;2.04;4.87;10.25
